id,title,category,source_type,confidence,date,source_name,url,summary
"source_radar_archive-SW5kdWN0aW9uIG","Induction of insulin secretion by an aqueous extract of Tabernanhte iboga Baill. (Apocynaceae) in rat pancreatic islets of Langerhans - ScienceDirect","Studies and papers","Journalism","Primary-source record","Jan 30, 2020","ScienceDirect","https://news.google.com/rss/articles/CBMie0FVX3lxTE9UREkzaW5NM0JybVlQc29wQzBWV2V4NFJNaXdpX3diSjBNdWlhc25nWnlNbG9uQm53MlRRQWJkcDB2Q3g5LVVCVUdVaWJiUVg4MDZ5LTFGRmtCYmhIYnFkZG5ZZDA3OFBnZ3RqMzFUT1pfSVRvd0M5M2xNNA?oc=5","Research source from ScienceDirect. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-U3R1ZHkgSWRlbn","Study Identifies Compounds Similar to Ibogaine That May Improve Treatment of Opioid Addiction - Association of American Universities (AAU)","Studies and papers","Journalism","Primary-source record","Jun 13, 2023","Association of American Universities (AAU)","https://news.google.com/rss/articles/CBMiswFBVV95cUxPb1Y4NTJpYmV6aElFMG1Fa2NVMzJydDVtdmZlNnRKcVlwWldMQXZlVjBNMXpycUlxaldYMERUZHhkR25Ha2VNcmZiSGxFekR3bkF4Wmx4dDVVS0kwT0tnMk95ZkVFMnZUejJSNkdfcDFHVEpiWjhjMXNCWVN5aVBXczBJbVZkd3lrQy0zUElHeTNyWEVUSFNIell0SkdSd3F3M2IyelRjMGM1RGlLeXdQQmhiVQ?oc=5","Research source from Association of American Universities (AAU). Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-UmFyZSBidXQgcm","Rare but relevant: Ibogaine and cardiovascular complications—prolonged QT interval and ventricular arrhythmias - Wiley Online Library","Studies and papers","Journalism","Primary-source record","Jan 20, 2026","Wiley Online Library","https://news.google.com/rss/articles/CBMiY0FVX3lxTE52UHRLODh1eXBqaXpRYWpQc094TXgwemZxZU9VS2JHYWhzNVhPSDV0T1ZQNFYteVN4YTZtMnhIVml0TGJTWlE5WWh5c1ItTXR1VlVlYmF0Tjk0SEFmRHQ4UmJXbw?oc=5","Research source from Wiley Online Library. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-QSBUZXhhcyBoYW","A Texas hallucinogen hub? $100 million for ibogaine testing brings leading firm to Austin - Yahoo","News, articles, and blogs","Journalism","Primary-source record","Apr 23, 2026","Yahoo","https://news.google.com/rss/articles/CBMijgFBVV95cUxPQ1B2ZEtKcnhMMTZqMEpwV0xUdTJQU3c5WHR6aVBmMWs4d2tTTnlPNXBJZ05ZU1pJUVRaQ0kyczA0X2xMbG9xbjEwTmNab0VnVWhCR1NrU0lwTXhMYUxYczJwMzViT2Q5UU5HR3hnLW1QYWdtVDVNMXViMnJGa2VaQnA5NzgtUVVhTVdJVTZn?oc=5","News or commentary from Yahoo. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-SWJvZ2FpbmUgRG","Ibogaine Detox Mexico: Powerful $6,000 Opioid Treatment","Podcasts and interviews","Youtube Video","Media metadata","Mar 31, 2026","PlacidWay Medical Tourism","https://www.youtube.com/watch?v=2ceoD4DNmKw","Covers Ibogaine Detox Mexico: Powerful $6,000 Opioid Treatment. This is a media source, not medical evidence."
"source_radar_archive-QnVzaDogSWJvZ2","Bush: Ibogaine saved my family - A Mississippi veteran’s perspective - tallahatchienews.ms","Laws and policy","Journalism","Primary-source record","May 26, 2026","tallahatchienews.ms","https://news.google.com/rss/articles/CBMipgFBVV95cUxQWnRNdm1KNmRyTTU1WEdCUFFPWlQ5TWpQN0V6d3NYMUZGWHU0emtsQVY1V3pNSHV2Vk00WFdha2trWUdLWE1iTlRVdDZwalhDNW5Uc0RRaTBLS29CR0RKaS1Kb1ZHa1FKc2FLT3JFdGo5Tmx5OVl0WE4xSUE4NW1hdkxnYjNpVjhFTTlyQzFremU5d1JQWTZ0OFJlaFdFWVdacEpMaGdB?oc=5","Law or policy source from tallahatchienews.ms. Read the exact source before drawing legal conclusions."
"source_radar_archive-UmVzcG9uc2UgdG","Response to Luz &amp; Mash on cardiac toxicity of ibogaine - Schellekens - 2022 - Addiction - Wiley Online Library","Studies and papers","Journalism","Primary-source record","Dec 2, 2021","Wiley Online Library","https://news.google.com/rss/articles/CBMiakFVX3lxTFBvUzRlZ2JtNXF0Qm13VUtBQW5rVWRvVDc0UFE2NkJRUm1PdGVLQnFCRDdUdEJnMmJlYm8wZXVGQ00zcGNMWUZQVHdYLXZfZ3U4c2JaMWhjNjdSLTd0S2gxa01VdXA2NnlJUGc?oc=5","Research source from Wiley Online Library. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-Q2xpbmljYWwgaW","Clinical improvement following an integrative iboga microdosing protocol in post-concussive and hypoxic brain injury syndromes: a case series - Frontiers","Studies and papers","Journalism","Primary-source record","May 12, 2026","Frontiers","https://news.google.com/rss/articles/CBMilAFBVV95cUxQSGw1anJLQnNBM1pVOHhWQ2NXRGdlX0RQdHhPRmdJanFrZ0NOdWJCTGg4dDhmUFp3Tm5GcktvQm9mS1JYNFJZQjRocUZkb1pSeVl1SnExTzhxRDk0ZkZmUkZLUWc0WmNqa042Z0poLW8tS20xRzVBa1NtVkFreFFBR0xQb29wREZ4allaN2V5Ui1ISUt5?oc=5","Research source from Frontiers. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-VHJhZGl0aW9uYW","Traditional opioid treatments are inadequate, but ibogaine research is an overpriced boondoggle - The Courier-Journal","Studies and papers","Journalism","Primary-source record","Jan 16, 2024","The Courier-Journal","https://news.google.com/rss/articles/CBMisAFBVV95cUxOdjl4dWhnTzlWcUYwWmlfUUQ4MHpKWVVHTDc1OWM4SDNUTGlObGNpSk9QUmo0WDU5VXNIalcxbnZQWGlWLXl3Sk16MVpSQnhNYmNyUFAyRm1zV0J4Z0V6WlY4S1lWTHNhR0tDMjdYbk1GZ2ktc3VjUFBXMERSVFBfdUtMX29sai1rTEcwYWZudWJLcTIyM1BYa2hMWV9kZlU3Y0htd2NkSlhTUE1zTmR2bA?oc=5","Research source from The Courier-Journal. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-Q29sb3JhZG8gbG","Colorado lawmakers approve Ibogaine research bill - CBS News","Laws and policy","Journalism","Primary-source record","May 21, 2026","CBS News","https://news.google.com/rss/articles/CBMikgFBVV95cUxQSk4xYkVUUXU4dm5OTmhzeGZtVmdqb3U2aXZLdlY5SHhydGlrWVRYblh1NWp6U3FpTmFGRm9TeW80LXV1eTRjcmJUM3UwZmZETm5WSFBmSk5UVGpYd1p6RXU2azZMM3hJb25wWlptWEU3aDhEcTJMNGFaZGZyVG1kR1BNbUE2a0NnYURCX3p1Q0ctUQ?oc=5","Law or policy source from CBS News. Read the exact source before drawing legal conclusions."
"source_radar_archive-S2VudHVja3kgUm","Kentucky Republican proposes studying psychedelic drug ibogaine to curb addiction - Hanford Sentinel","Studies and papers","Journalism","Primary-source record","Sep 1, 2025","Hanford Sentinel","https://news.google.com/rss/articles/CBMi_wFBVV95cUxObVdsNFVaUUpfYkI4c3NEbFpJajVNMWdPMndISXB2dzFlakRFS1V4alZBV3BiUFpWMHk0MGdsSmtvenRlckstY1Y3ektRaDByeHEyNE41elBuWnVRUlg3TDhTVzFmbURDY1lBQmlURXpHRmtVQndKdXpSajc5UEFUU1UwQ1VJMkhzTV9Za2VoTF9PR1ZuMDN0N0VDWW5UZFB1R1hZd2x4TXotdVd5WXN2NDZkU0NlaXBqTks2S3hZOWZUaEllbk4zck42MXpYVWh6amxsdUlIbzJmS1ZjYndkejZsVTdYZlFNYi1tMG04NkJES2RpZmF0ZGZBNXRmdm_SAYQCQVVfeXFMUGtydDJfb2NzRkxyZFVrdWlqUlU1aERnXzRlNW5FSV8weGtaM0R1NXBHbFluMkZKT3k0SEtpem9PLXpkVU9uSHJJeVF0Vk1NZGhpZGE4a01sV3FzTnhWcDIyd3IwWVA4bTFUemVKNXJQMC1vWDBGUGNXOE9RVlJXbWFkQ0l4M2ZORlFVRVBaLWVXUV9TaF8xWXFtMFdvMHp2UHRLcDNvQ25Vcl9tb1ZyV2oxaDE3dngyamxGdUphRVZ1MV9ySlBtNFg4cHN1RE1vLTRlRkhqU1RHYkhWTThYN3NQMTd4OHpyaU9uV2g2S1BBM0J2b3BuZExDSTBOM3lyUFB6MlU?oc=5","Research source from Hanford Sentinel. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-QSBDYXNlIG9mIF","A Case of QT Prolongation and Torsades de Pointes Caused by Ibogaine Toxicity - ScienceDirect.com","Studies and papers","Journalism","Primary-source record","May 3, 2018","ScienceDirect.com","https://news.google.com/rss/articles/CBMidkFVX3lxTE9IWkxqcFdjUXZDbW8zV1ViNHltZmY5Y1RWbG1COXNMc28tREZoaXNUOHpqX2h3bzdKMFdFb3RQTnRwbmI2NTVpRFlWck4zZURLSUloVFI2OThoLXF5WDBDOXBUWlY5R3d6TUdGMjlsQWF6VDJNQlE?oc=5","Research source from ScienceDirect.com. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-QWNjZWxlcmF0ZW","Accelerated recovery using magnesium ibogaine: characterizing the subjective experience of its rapid healing from neuropsychiatric disorders | npj Mental Health Research - Nature","News, articles, and blogs","Journalism","Primary-source record","Jan 31, 2026","Nature","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oRHlhOWFYdm1xNDVBeUpLSm81bTNNZzZPczZ2a2ViR0tVcGhqWUVzMDBmNUVfQkhCQnk4WkU2WUhwbktxZlEzWnhwYUZkNmdYWlhQXzVpUm5Yb0lxNk1F?oc=5","News or commentary from Nature. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-VVMgc3BlZWRzIH","US speeds up research into mind-altering drugs — including mysterious ‘ibogaine’ - Nature","News, articles, and blogs","Journalism","Primary-source record","Apr 21, 2026","Nature","https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xTXBJVDQydmg2aHVIWVBwMmRoV1FrcFF2NFprMXZqaDdNMWN5RVRQZU1wdFFmdDFYalRXTW50dDlMdmJfVTNjS0ZCLTktNnRyNmt1ekdKeUEwV3duQTJ3?oc=5","News or commentary from Nature. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-T3hhLUlib2dhIG","Oxa-Iboga alkaloids lack cardiac risk and disrupt opioid use in animal models - Nature","Books and bibliographies","Journalism","Primary-source record","Sep 20, 2024","Nature","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GSFNSZTFOWXVXYkdwVFJGV0FONDhTRGVreFVQSldVclc1aDhiTXZxTVZJN0JEUlVkeHBySjdNVC1meXgtbHlLQ3VCUWxjZXRQemVUUzYzNlAtLWJzYkEw?oc=5","Book or bibliography source from Nature. Interpret claims according to source type and evidence quality."
"source_radar_archive-TmV3IEZyb250aW","New Frontiers in Psychedelic Research: Iboga Microdosing with Dr. Burton J. Tabaac &amp; Teresa Yung","Studies and papers","Youtube Video","Media metadata","Jun 10, 2026","Psychedelic Vantage","https://www.youtube.com/watch?v=CAuwS8cBguU","Research source from Psychedelic Vantage. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-TGF3bWFrZXJzIG","Lawmakers hear from veterans, medical professionals as they consider the efficacy of Ibogaine - Magnolia Tribune","Laws and policy","Journalism","Primary-source record","Aug 28, 2025","Magnolia Tribune","https://news.google.com/rss/articles/CBMizAFBVV95cUxPNVVfUnhTcy1fOUd0dkpvYzdUS0tvY1FkMFJkWFZmRUFwWkZGQnBUMVNfd3FCVHQxbFNJa2IwY2FmaU9BWDRDVk5yX0RvZUVIN0JNN0hGZXk1NTJHWjRaaV9oXzkyZEpSMjVucGJzcDVUd0U3aEV1MHZVUHozSWVDUzFqeEFRVElxV1haV2NFSWhlV0VtOXo3enpaSFZjc2I2a09iZ3JhWVREbHNiUFExWU5mM2JzRUpJMU4wSi1lcVNiNE05eFFqdERDc18?oc=5","Law or policy source from Magnolia Tribune. Read the exact source before drawing legal conclusions."
"source_radar_archive-VW5pdmVyc2l0eS","University of Texas Medical Branch to receive $50M to study psychedelic ibogaine - The Daily News | Texas' Oldest Newspaper","Studies and papers","Journalism","Primary-source record","Dec 15, 2025","The Daily News | Texas' Oldest Newspaper","https://news.google.com/rss/articles/CBMi8AFBVV95cUxOdjlJU0J3cDRvLVhnVi16aWhiampxaU8zN2NXNEFzQU1NUXRNdHpTLXNqOUg3U2J0Nk1IUGFpUU9SeDRibG51YjJkMUdzNUNBb0NMLUFicHZTRVo2QXNuQUFwU2NkM3dSMTczTWtrMDMzQ1RxbVRYQTUtVXNrZllETmxlSmlfSTdGWC1abWRZRVQ2VHcxQmFVZkk4VGNuS1dVSHBUMkhWQjBjWFpTOUIxejNPUTJpMWlGNXlfY3JWeHExeHdjWU1ySENidDZTbUFFYjlVdXlKRmJSYjVPbWJyR2lfS0dZTmxuODNGYUYzN2U?oc=5","Research source from The Daily News | Texas' Oldest Newspaper. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-IzUxMTogSGFtaW","#511: Hamilton Morris on Iboga, 5-MeO-DMT, The Power of Ritual, New Frontiers in Psychedelics, Excellent Problems to | The Tim Ferriss Show","Studies and papers","Podcast Interview","Media metadata","Apr 20, 2021","5 minute podcast summaries of: Tim Ferriss, Hidden Brain, Sam Harris, Lex Fridman, Jordan Peterson","https://podcasts.apple.com/us/podcast/511-hamilton-morris-on-iboga-5-meo-dmt-the-power/id1569535757?i=1000523239624&uo=4","Research source from 5 minute podcast summaries of: Tim Ferriss, Hidden Brain, Sam Harris, Lex Fridman, Jordan Peterson. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-SGFtaWx0b24gTW","Hamilton Morris chillstep—ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Nov 30, 2021","taylor gautreaux","https://www.youtube.com/watch?v=RKdGMsYLago","Covers Hamilton Morris chillstep—ibogaine. This is a media source, not medical evidence."
"source_radar_archive-UHN5Y2hlZGVsaW","Psychedelic drug ibogaine hailed as healing. U.S. patients ask why it’s illegal. - The Washington Post","Companies and patents","Journalism","Primary-source record","Mar 14, 2024","The Washington Post","https://news.google.com/rss/articles/CBMijAFBVV95cUxPRXhLRDJMdHNUekwwQXMzQWs1MFp1TGRNSndtYVpIbVpXNHZ0amtzZXM0UFI3OEU0RC00YUtLdEo2N2xUV2M1NlZ3S2N0VVFMenV0ZExRZEw0aWFzWGpXdEd4RG05UXhPVjVObV80MEtmMUtlTFBaRUpXeXExZ1VKeDU2allYWjUyRUVZbg?oc=5","Company, patent, or biotech-field source from The Washington Post. Commercial claims need independent verification."
"source_radar_archive-SWJvZ2FpbmUgYX","Ibogaine as a reset for addiction and weed policy","Podcasts and interviews","Youtube Video","Media metadata","Apr 30, 2026","Angry Me Production","https://www.youtube.com/watch?v=M5546l2cgI8","Covers Ibogaine as a reset for addiction and weed policy. This is a media source, not medical evidence."
"source_radar_archive-U3VzdGFpbmVkIG","Sustained abstinence in severe ketamine use disorder following ibogaine treatment - Frontiers","Studies and papers","Journalism","Primary-source record","Jun 30, 2026","Frontiers","https://news.google.com/rss/articles/CBMikgFBVV95cUxPQktHLTFSa1RRYUpqSUxrRkgtbnlkR3FBR2p0YjYtOVhDc2ZRajF0NlFuXy11RHFHTENDYVluTXJ1aHFzbzNPVWFaSWtsQjJqUV83TlJOZWQ5aTV6dUk5WXlYM1pPV1hYWmtNR241NEYyVk80NXdQcDZFTTJpcTFyMHhvVVBpYUZJMjl6V1Buem93QQ?oc=5","Research source from Frontiers. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-UHN5Y2hvYWN0aX","Psychoactive drug ibogaine effectively treats traumatic brain injury in special ops military vets - Stanford Medicine","News, articles, and blogs","Journalism","Primary-source record","Jan 5, 2024","Stanford Medicine","https://news.google.com/rss/articles/CBMic0FVX3lxTE5BaTd5UWJUTzZkY21IM2huNkt3eWZteDJEWW5LcTg5Xy00LVlNVDJ1QWtxeFdraURKZ284bF9obzVpMk1idDJlT2RMdXFjdWZjb3E3ZUwwclJCeHJ5Zi1laXpvRkpJOVlHWTVWV3NZeVUzOFU?oc=5","News or commentary from Stanford Medicine. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-VGV4YXMgdG8gbG","Texas to launch independent psychedelic study after drug companies miss mark - FOX 7 Austin","Studies and papers","Journalism","Primary-source record","Apr 1, 2026","FOX 7 Austin","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb0VTbndHVjBhVzdxc3NYTXZyMk5Qcnd3X2Zuak10QmFGVnhxclFPUzZFTXdWbGpoclhRVHhhNjZod3R3dXZ2Z19BS0ZsTTVSaEtPZEVmQUV0cU5LT2Zudmpvd2hmWk9PbWU2NDZqWVp5Yk1fWmQwbE1TTEtTN0ZTaUtsYlZ4R2o4VDJnbUxiWU9UelkzVkdXRndZelRiU05RTkNQaHhxcUQ?oc=5","Research source from FOX 7 Austin. Study design, sample size, limitations, and safety signals matter."
"latest_scan-TGVnaXNsYXRpdm","Legislative updates in Mississippi, West Virginia, Oregon, and New Hampshire; Fast-tracked federal approval of Compass's synthetic psilocybin was vetoed; Federal bill proposes VA study psychedelics - The Microdose | Substack","Studies and papers","Journalism","Primary-source record","Feb 6, 2026","The Microdose | Substack","https://news.google.com/rss/articles/CBMiekFVX3lxTE9DUmtrSU1jcEdXUEIyVVZmYzBNdUxnb1M0S01PeUZkOVU4XzcwVW1fV0p5MmtHcGMxWFhqbkNKS3l4anhmd291RU9zcHRCQzNUZzF2OUMwUXNWRXNhamsyam95cW03VUxucUVjM3d5UHkwWEN2eHpXWU9B?oc=5","Research source from The Microdose | Substack. Study design, sample size, limitations, and safety signals matter."
"latest_scan-UHN5Y2hlZGVsaW","Psychedelic Stocks Rally After Trump’s Executive Order - Forbes","News, articles, and blogs","Journalism","Primary-source record","Apr 20, 2026","Forbes","https://news.google.com/rss/articles/CBMixwFBVV95cUxPbk5SMll6cWlyTEpCNUoxNnVHaFBjMGVqOVB0TWVUa2ZmcnFuS3pMc0w0OFNiWVpseWRQOHFNNkxKNl9GeU93d3BfTU5fLWFKTnIxV1hHWWotb1JwMXd6VF9kcjhlUy0tbjJBUGxjcC1wSkhaenRrYjc1ZWZia0VaM3pHTHBPU19ZYU9EQlFodTZCcllLc1hZTzhhUDQtVm1NcElyLTdzWTl2QWF1ODJfX0ZGSVk1Q2NjWGp3a1NiVUZMRUVvUHd3?oc=5","News or commentary from Forbes. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-VG93YXJkIGEgbn","Toward a nuanced framework for the medical development of ibogaine and its analogues and derivatives: implications for psychopharmacology.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jul 6, 2026","Expert opinion on drug discovery","https://pubmed.ncbi.nlm.nih.gov/42400152/","Research source from Expert opinion on drug discovery. Study design, sample size, limitations, and safety signals matter."
"latest_scan-RGlmZmVyZW50aW","Differential Impacts of Methadone and Buprenorphine/Naloxone on Pain-Related Outcomes Among People With Non-Heroin Opioid Use Disorder: Secondary Analyses From a Pragmatic Canadian Multisite Trial.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jul 1, 2026","Drug and alcohol review","https://pubmed.ncbi.nlm.nih.gov/42313747/","Research source from Drug and alcohol review. Study design, sample size, limitations, and safety signals matter."
"latest_scan-VGhpcnR5IFllYX","Thirty Years of Ibogaine Research: A Literature Review on Clinical Perspectives.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Aug 1, 2026","Journal of clinical psychopharmacology","https://pubmed.ncbi.nlm.nih.gov/42228481/","Research source from Journal of clinical psychopharmacology. Study design, sample size, limitations, and safety signals matter."
"latest_scan-QmxpbmRpbmcgSW","Blinding Integrity in Psychedelic Randomized Clinical Trials: A Systematic Review.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jul 1, 2026","JAMA psychiatry","https://pubmed.ncbi.nlm.nih.gov/41984443/","Research source from JAMA psychiatry. Study design, sample size, limitations, and safety signals matter."
"latest_scan-VGhlIHB1cnBvc2","The purpose of the psychosocial protocol in the psychedelic-assisted therapy: A scoping review.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jun 26, 2026","Journal of psychopharmacology (Oxford, England)","https://pubmed.ncbi.nlm.nih.gov/42363614/","Research source from Journal of psychopharmacology (Oxford, England). Study design, sample size, limitations, and safety signals matter."
"latest_scan-RGV2ZWxvcG1lbn","Development and validation of a UPLC-MS/MS method for real-time neuropharmacokinetic monitoring of iboga alkaloids in rat brain.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jun 24, 2026","Journal of pharmaceutical and biomedical analysis","https://pubmed.ncbi.nlm.nih.gov/42364550/","Research source from Journal of pharmaceutical and biomedical analysis. Study design, sample size, limitations, and safety signals matter."
